underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260909C00021000,IBIT,2026-09-09,C,21.0,23.25,108.0,23.75,40.0,0.0,24.0,3.0,1.0,0.0,0.0,0.0,0.0006,23.5585,-0.355,23.54,23.57,23.33,up,23.57,2026-09-08T12:38:58,-1.4838,23.9250001907349,44.555,2026-09-08 18:44:16,2026-09-08 14:45:07
IBIT,IBIT260909C00022000,IBIT,2026-09-09,C,22.0,22.25,95.0,22.65,30.0,0.0,24.0,4.0,1.0,0.0,0.0,0.0,0.0006,22.5586,-0.35,22.03,22.6,22.03,up,22.6,2026-09-08T12:38:58,-1.52505,22.9499998092651,44.555,2026-09-08 18:44:16,2026-09-08 14:45:07
IBIT,IBIT260909C00023000,IBIT,2026-09-09,C,23.0,21.3,147.0,21.7,80.0,0.0,13.0,5.0,1.0,0.0,0.0,0.0,0.0006,21.5587,-0.555,21.08,21.42,21.08,no_change,21.42,2026-09-08T13:28:34,-2.52559,21.9749994277954,44.555,2026-09-08 18:44:16,2026-09-08 14:45:07
IBIT,IBIT260909C00024000,IBIT,2026-09-09,C,24.0,20.3,121.0,20.7,40.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0007,20.5588,-0.55,20.37,20.45,20.37,no_change,20.45,2026-09-08T13:28:34,-2.61905,21.0,44.555,2026-09-08 18:44:16,2026-09-08 14:45:07
IBIT,IBIT260909C00025000,IBIT,2026-09-09,C,25.0,19.35,110.0,19.65,69.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0007,19.5589,-0.52,19.4,19.54,19.4,down,19.48,2026-09-08T12:12:19,-2.6,20.0,44.555,2026-09-08 18:44:16,2026-09-08 14:45:07
IBIT,IBIT260909C00026000,IBIT,2026-09-09,C,26.0,18.35,110.0,18.7,61.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0007,18.5591,-0.54,18.31,18.56,18.31,down,18.51,2026-09-08T12:12:19,-2.83465,19.0500001907349,44.555,2026-09-08 18:44:16,2026-09-08 14:45:07
IBIT,IBIT260909C00027000,IBIT,2026-09-09,C,27.0,17.35,113.0,17.7,64.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0007,17.5592,-0.6,17.4,17.55,17.4,no_change,17.55,2026-09-08T11:51:36,-3.30578,18.1499996185303,44.555,2026-09-08 18:44:16,2026-09-08 14:45:07
IBIT,IBIT260909C00028000,IBIT,2026-09-09,C,28.0,16.35,153.0,16.7,280.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0008,16.5593,-0.525,16.3,16.6,16.3,no_change,16.6,2026-09-08T11:51:36,-3.06569,17.125,44.555,2026-09-08 18:44:16,2026-09-08 14:45:07
IBIT,IBIT260909C00029000,IBIT,2026-09-09,C,29.0,15.35,118.0,15.65,72.0,0.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0008,15.5594,-0.675,15.28,15.5,15.28,up,15.5,2026-09-08T11:08:49,-4.17311,16.1750001907349,44.555,2026-09-08 18:44:16,2026-09-08 14:45:07
IBIT,IBIT260909C00030000,IBIT,2026-09-09,C,30.0,14.35,316.0,14.75,308.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0008,14.5596,-0.805,14.37,14.37,14.37,down,14.37,2026-09-08T10:49:08,-5.30478,15.1750001907349,44.555,2026-09-08 18:44:16,2026-09-08 14:45:07
IBIT,IBIT260909C00031000,IBIT,2026-09-09,C,31.0,13.35,311.0,13.7,307.0,0.0,0.0,1.0,0.9999,0.0001,0.0,0.0,0.0008,13.5597,-1.155,13.02,13.02,13.02,down,13.02,2026-09-08T09:45:03,-8.14815,14.1750001907349,44.555,2026-09-08 18:44:16,2026-09-08 14:45:07
IBIT,IBIT260909C00032000,IBIT,2026-09-09,C,32.0,12.35,111.0,12.75,64.0,0.0,1.0,4.0,0.9999,0.0001,0.0,0.0,0.0009,12.5599,-0.635,12.08,12.54,12.08,up,12.54,2026-09-08T11:52:13,-4.81974,13.1750001907349,44.555,2026-09-08 18:44:16,2026-09-08 14:45:07
IBIT,IBIT260909C00033000,IBIT,2026-09-09,C,33.0,11.5,158.0,11.65,309.0,2.3466,0.0,3.0,0.9998,0.0002,0.0,0.0,0.0009,11.5601,-0.555,11.33,11.62,11.33,up,11.62,2026-09-08T11:52:13,-4.55852,12.1750001907349,44.555,2026-09-08 18:44:16,2026-09-08 14:45:07
IBIT,IBIT260909C00034000,IBIT,2026-09-09,C,34.0,10.5,45.0,10.65,69.0,2.1349,15.0,0.0,0.9997,0.0003,0.0,0.0,0.0009,10.5603,0.0,0.0,0.0,0.0,up,10.95,2026-09-04T10:30:58,0.0,11.1750001907349,44.555,2026-09-08 18:44:16,2026-09-08 14:45:07
IBIT,IBIT260909C00035000,IBIT,2026-09-09,C,35.0,9.5,57.0,9.65,189.0,1.9282,15.0,83.0,0.9996,0.0005,0.0,0.0,0.001,9.5605,-0.695,9.45,9.55,9.27,no_change,9.48,2026-09-08T12:29:26,-6.83047,10.1750001907349,44.555,2026-09-08 18:44:16,2026-09-08 14:45:07
IBIT,IBIT260909C00035500,IBIT,2026-09-09,C,35.5,9.0,48.0,9.15,243.0,1.8264,14.0,83.0,0.9994,0.0006,0.0,0.0,0.001,9.0606,-0.635,8.98,9.11,8.8,no_change,9.04,2026-09-08T12:29:26,-6.56331,9.67500019073486,44.555,2026-09-08 18:44:16,2026-09-08 14:45:07
IBIT,IBIT260909C00036000,IBIT,2026-09-09,C,36.0,8.5,49.0,8.65,52.0,1.7257,12.0,5.0,0.9993,0.0008,0.0001,0.0,0.001,8.5608,-0.595,8.45,8.6,8.45,down,8.58,2026-09-08T11:53:02,-6.48502,9.17500019073486,44.555,2026-09-08 18:44:16,2026-09-08 14:45:07
IBIT,IBIT260909C00036500,IBIT,2026-09-09,C,36.5,8.0,49.0,8.15,51.0,1.626,7.0,7.0,0.9991,0.0011,0.0001,0.0,0.001,8.061,-0.725,8.01,8.14,7.95,down,7.95,2026-09-08T14:04:31,-8.35735,8.67500019073486,44.555,2026-09-08 18:44:16,2026-09-08 14:45:07
IBIT,IBIT260909C00037000,IBIT,2026-09-09,C,37.0,7.5,48.0,7.65,51.0,1.5273,10.0,3.0,0.9989,0.0014,0.0001,0.0,0.001,7.5612,-0.695,7.6,7.6,7.48,down,7.48,2026-09-08T14:04:31,-8.50153,8.17500019073486,44.555,2026-09-08 18:44:16,2026-09-08 14:45:07
IBIT,IBIT260909C00037500,IBIT,2026-09-09,C,37.5,7.0,46.0,7.15,46.0,1.4293,6.0,1.0,0.9986,0.0018,0.0001,-0.0002,0.001,7.0615,-0.515,7.16,7.16,7.16,down,7.16,2026-09-08T11:56:29,-6.7101,7.67499995231628,44.555,2026-09-08 18:44:16,2026-09-08 14:45:07
