underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260909C00021000,IBIT,2026-09-09,C,21.0,23.3,99.0,23.8,29.0,0.0,24.0,2.0,1.0,0.0,0.0,0.0,0.0006,23.5991,-0.595,23.54,23.54,23.33,down,23.33,2026-09-08T11:38:33,-2.48694,23.9250001907349,44.6,2026-09-08 16:53:12,2026-09-08 12:53:26
IBIT,IBIT260909C00022000,IBIT,2026-09-09,C,22.0,22.4,57.0,22.8,29.0,3.793,24.0,3.0,1.0,0.0,0.0,0.0,0.0006,22.5993,-0.59,22.03,22.57,22.03,down,22.36,2026-09-08T11:38:33,-2.57081,22.9499998092651,44.6,2026-09-08 16:53:12,2026-09-08 12:53:26
IBIT,IBIT260909C00023000,IBIT,2026-09-09,C,23.0,21.3,134.0,21.65,37.0,0.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0006,21.5994,-0.665,21.08,21.31,21.08,up,21.31,2026-09-08T11:11:30,-3.02616,21.9749994277954,44.6,2026-09-08 16:53:12,2026-09-08 12:53:26
IBIT,IBIT260909C00024000,IBIT,2026-09-09,C,24.0,20.25,138.0,20.65,42.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0007,20.5995,-0.63,20.37,20.37,20.37,down,20.37,2026-09-08T11:11:30,-3.0,21.0,44.6,2026-09-08 16:53:12,2026-09-08 12:53:26
IBIT,IBIT260909C00025000,IBIT,2026-09-09,C,25.0,19.3,125.0,19.65,46.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0007,19.5996,-0.52,19.4,19.54,19.4,down,19.48,2026-09-08T12:12:19,-2.6,20.0,44.6,2026-09-08 16:53:12,2026-09-08 12:53:26
IBIT,IBIT260909C00026000,IBIT,2026-09-09,C,26.0,18.35,107.0,18.65,36.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0007,18.5998,-0.54,18.31,18.56,18.31,down,18.51,2026-09-08T12:12:19,-2.83465,19.0500001907349,44.6,2026-09-08 16:53:12,2026-09-08 12:53:26
IBIT,IBIT260909C00027000,IBIT,2026-09-09,C,27.0,17.4,89.0,17.65,48.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0007,17.5999,-0.6,17.4,17.55,17.4,no_change,17.55,2026-09-08T11:51:36,-3.30578,18.1499996185303,44.6,2026-09-08 16:53:12,2026-09-08 12:53:26
IBIT,IBIT260909C00028000,IBIT,2026-09-09,C,28.0,16.4,215.0,16.65,39.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0008,16.6,-0.525,16.3,16.6,16.3,no_change,16.6,2026-09-08T11:51:36,-3.06569,17.125,44.6,2026-09-08 16:53:12,2026-09-08 12:53:26
IBIT,IBIT260909C00029000,IBIT,2026-09-09,C,29.0,15.4,153.0,15.75,153.0,0.0,1.0,11.0,0.9999,0.0001,0.0,0.0,0.0008,15.6002,-0.675,15.28,15.5,15.28,up,15.5,2026-09-08T11:08:49,-4.17311,16.1750001907349,44.6,2026-09-08 16:53:12,2026-09-08 12:53:26
IBIT,IBIT260909C00030000,IBIT,2026-09-09,C,30.0,14.4,218.0,14.75,218.0,0.0,0.0,1.0,0.9999,0.0001,0.0,0.0,0.0008,14.6003,-0.805,14.37,14.37,14.37,down,14.37,2026-09-08T10:49:08,-5.30478,15.1750001907349,44.6,2026-09-08 16:53:12,2026-09-08 12:53:26
IBIT,IBIT260909C00031000,IBIT,2026-09-09,C,31.0,13.35,221.0,13.75,215.0,0.0,0.0,1.0,0.9998,0.0001,0.0,0.0,0.0008,13.6005,-1.155,13.02,13.02,13.02,down,13.02,2026-09-08T09:45:03,-8.14815,14.1750001907349,44.6,2026-09-08 16:53:12,2026-09-08 12:53:26
IBIT,IBIT260909C00032000,IBIT,2026-09-09,C,32.0,12.45,77.0,12.75,46.0,0.0,1.0,4.0,0.9998,0.0002,0.0,0.0,0.0009,12.6007,-0.635,12.08,12.54,12.08,up,12.54,2026-09-08T11:52:13,-4.81974,13.1750001907349,44.6,2026-09-08 16:53:12,2026-09-08 12:53:26
IBIT,IBIT260909C00033000,IBIT,2026-09-09,C,33.0,11.5,211.0,11.65,158.0,0.0,0.0,3.0,0.9996,0.0003,0.0,0.0,0.0009,11.6009,-0.555,11.33,11.62,11.33,up,11.62,2026-09-08T11:52:13,-4.55852,12.1750001907349,44.6,2026-09-08 16:53:12,2026-09-08 12:53:26
IBIT,IBIT260909C00034000,IBIT,2026-09-09,C,34.0,10.5,60.0,10.65,70.0,0.0,15.0,0.0,0.9995,0.0005,0.0,0.0,0.0009,10.6012,0.0,0.0,0.0,0.0,up,10.95,2026-09-04T10:30:58,0.0,11.1750001907349,44.6,2026-09-08 16:53:12,2026-09-08 12:53:26
IBIT,IBIT260909C00035000,IBIT,2026-09-09,C,35.0,9.55,70.0,9.65,61.0,0.0,15.0,83.0,0.9992,0.0008,0.0001,0.0,0.001,9.6015,-0.695,9.45,9.55,9.27,no_change,9.48,2026-09-08T12:29:26,-6.83047,10.1750001907349,44.6,2026-09-08 16:53:12,2026-09-08 12:53:26
IBIT,IBIT260909C00035500,IBIT,2026-09-09,C,35.5,9.0,216.0,9.15,54.0,0.0,14.0,83.0,0.999,0.001,0.0001,0.0,0.001,9.1017,-0.635,8.98,9.11,8.8,no_change,9.04,2026-09-08T12:29:26,-6.56331,9.67500019073486,44.6,2026-09-08 16:53:12,2026-09-08 12:53:26
IBIT,IBIT260909C00036000,IBIT,2026-09-09,C,36.0,8.5,84.0,8.65,54.0,0.0,12.0,5.0,0.9988,0.0012,0.0001,0.0,0.001,8.6019,-0.595,8.45,8.6,8.45,down,8.58,2026-09-08T11:53:02,-6.48502,9.17500019073486,44.6,2026-09-08 16:53:12,2026-09-08 12:53:26
IBIT,IBIT260909C00036500,IBIT,2026-09-09,C,36.5,8.0,60.0,8.15,54.0,0.0,7.0,5.0,0.9986,0.0016,0.0001,-0.0002,0.001,8.1022,-0.535,8.01,8.14,8.01,up,8.14,2026-09-08T11:53:02,-6.16715,8.67500019073486,44.6,2026-09-08 16:53:12,2026-09-08 12:53:26
IBIT,IBIT260909C00037000,IBIT,2026-09-09,C,37.0,7.5,68.0,7.65,50.0,0.0,10.0,1.0,0.9982,0.002,0.0001,-0.0005,0.001,7.6025,-0.575,7.6,7.6,7.6,down,7.6,2026-09-08T11:56:29,-7.03364,8.17500019073486,44.6,2026-09-08 16:53:12,2026-09-08 12:53:26
IBIT,IBIT260909C00037500,IBIT,2026-09-09,C,37.5,7.0,60.0,7.15,48.0,0.0,6.0,1.0,0.9977,0.0026,0.0002,-0.0009,0.001,7.1029,-0.515,7.16,7.16,7.16,down,7.16,2026-09-08T11:56:29,-6.7101,7.67499995231628,44.6,2026-09-08 16:53:12,2026-09-08 12:53:26
IBIT,IBIT260909C00038000,IBIT,2026-09-09,C,38.0,6.5,83.0,6.65,48.0,0.0,92.0,2.0,0.9972,0.0034,0.0002,-0.0014,0.001,6.6033,-0.655,6.23,6.52,6.23,up,6.52,2026-09-08T12:23:15,-9.12892,7.17499995231628,44.6,2026-09-08 16:53:12,2026-09-08 12:53:26
IBIT,IBIT260909C00038500,IBIT,2026-09-09,C,38.5,6.05,219.0,6.15,80.0,0.0,124.0,112.0,0.9964,0.0044,0.0003,-0.0019,0.001,6.1039,-1.225,5.45,5.45,5.45,no_change,5.45,2026-09-08T09:52:27,-18.3521,6.67499995231628,44.6,2026-09-08 16:53:12,2026-09-08 12:53:26
IBIT,IBIT260909C00039000,IBIT,2026-09-09,C,39.0,5.5,131.0,5.65,66.0,0.0,114.0,3.0,0.9953,0.0058,0.0003,-0.0026,0.0011,5.6045,-0.75,5.15,5.45,5.15,up,5.45,2026-09-08T11:41:36,-12.0968,6.20000004768372,44.6,2026-09-08 16:53:12,2026-09-08 12:53:26
IBIT,IBIT260909C00039500,IBIT,2026-09-09,C,39.5,5.0,76.0,5.15,48.0,0.0,68.0,1.0,0.9939,0.0078,0.0004,-0.0035,0.0011,5.1054,-0.69,5.01,5.01,5.01,down,5.01,2026-09-08T11:41:36,-12.1053,5.70000004768372,44.6,2026-09-08 16:53:12,2026-09-08 12:53:26
IBIT,IBIT260909C00040000,IBIT,2026-09-09,C,40.0,4.5,140.0,4.65,31.0,0.0,71.0,3.0,0.992,0.0107,0.0006,-0.0046,0.0011,4.6066,-0.63,4.0,4.58,4.0,down,4.57,2026-09-08T12:36:56,-12.1154,5.20000004768372,44.6,2026-09-08 16:53:12,2026-09-08 12:53:26
IBIT,IBIT260909C00040500,IBIT,2026-09-09,C,40.5,4.0,84.0,4.15,30.0,0.0,22.0,4.0,0.9894,0.0149,0.0007,-0.0061,0.0011,4.1081,-0.705,3.88,4.13,3.88,down,4.02,2026-09-08T12:33:23,-14.9206,4.72500014305115,44.6,2026-09-08 16:53:12,2026-09-08 12:53:26
IBIT,IBIT260909C00041000,IBIT,2026-09-09,C,41.0,3.5,320.0,3.7,230.0,0.0,261.0,169.0,0.9856,0.0211,0.0009,-0.0081,0.0011,3.6101,-0.635,3.0,3.54,3.0,up,3.54,2026-09-08T12:33:23,-15.2096,4.17499995231628,44.6,2026-09-08 16:53:12,2026-09-08 12:53:26
