underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260909C00021000,IBIT,2026-09-09,C,21.0,23.3,78.0,23.7,29.0,0.0,24.0,2.0,1.0,0.0,0.0,0.0,0.0006,23.5284,-0.595,23.54,23.54,23.33,down,23.33,2026-09-08T11:38:33,-2.48694,23.9250001907349,44.515,2026-09-08 16:44:12,2026-09-08 12:45:07
IBIT,IBIT260909C00022000,IBIT,2026-09-09,C,22.0,22.4,34.0,22.65,29.0,0.0,24.0,3.0,1.0,0.0,0.0,0.0,0.0006,22.5286,-0.59,22.03,22.57,22.03,down,22.36,2026-09-08T11:38:33,-2.57081,22.9499998092651,44.515,2026-09-08 16:44:12,2026-09-08 12:45:07
IBIT,IBIT260909C00023000,IBIT,2026-09-09,C,23.0,21.3,102.0,21.6,46.0,0.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0006,21.5287,-0.665,21.08,21.31,21.08,up,21.31,2026-09-08T11:11:30,-3.02616,21.9749994277954,44.515,2026-09-08 16:44:12,2026-09-08 12:45:07
IBIT,IBIT260909C00024000,IBIT,2026-09-09,C,24.0,20.25,101.0,20.6,37.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0007,20.5288,-0.63,20.37,20.37,20.37,down,20.37,2026-09-08T11:11:30,-3.0,21.0,44.515,2026-09-08 16:44:12,2026-09-08 12:45:07
IBIT,IBIT260909C00025000,IBIT,2026-09-09,C,25.0,19.3,91.0,19.6,42.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0007,19.5289,-0.52,19.4,19.54,19.4,down,19.48,2026-09-08T12:12:19,-2.6,20.0,44.515,2026-09-08 16:44:12,2026-09-08 12:45:07
IBIT,IBIT260909C00026000,IBIT,2026-09-09,C,26.0,18.35,76.0,18.65,53.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0007,18.5291,-0.54,18.31,18.56,18.31,down,18.51,2026-09-08T12:12:19,-2.83465,19.0500001907349,44.515,2026-09-08 16:44:12,2026-09-08 12:45:07
IBIT,IBIT260909C00027000,IBIT,2026-09-09,C,27.0,17.4,66.0,17.6,42.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0007,17.5292,-0.6,17.4,17.55,17.4,no_change,17.55,2026-09-08T11:51:36,-3.30578,18.1499996185303,44.515,2026-09-08 16:44:12,2026-09-08 12:45:07
IBIT,IBIT260909C00028000,IBIT,2026-09-09,C,28.0,16.4,215.0,16.6,225.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0008,16.5293,-0.525,16.3,16.6,16.3,no_change,16.6,2026-09-08T11:51:36,-3.06569,17.125,44.515,2026-09-08 16:44:12,2026-09-08 12:45:07
IBIT,IBIT260909C00029000,IBIT,2026-09-09,C,29.0,15.4,154.0,15.75,152.0,3.6022,1.0,11.0,0.9999,0.0001,0.0,0.0,0.0008,15.5295,-0.675,15.28,15.5,15.28,up,15.5,2026-09-08T11:08:49,-4.17311,16.1750001907349,44.515,2026-09-08 16:44:12,2026-09-08 12:45:07
IBIT,IBIT260909C00030000,IBIT,2026-09-09,C,30.0,14.4,219.0,14.75,221.0,3.3477,0.0,1.0,0.9999,0.0001,0.0,0.0,0.0008,14.5297,-0.805,14.37,14.37,14.37,down,14.37,2026-09-08T10:49:08,-5.30478,15.1750001907349,44.515,2026-09-08 16:44:12,2026-09-08 12:45:07
