underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260909C00021000,IBIT,2026-09-09,C,21.0,23.25,155.0,23.5,30.0,0.0,24.0,3.0,1.0,0.0,0.0,0.0,0.0006,23.4285,-0.355,23.54,23.57,23.33,up,23.57,2026-09-08T12:38:58,-1.4838,23.9250001907349,44.42,2026-09-08 19:44:18,2026-09-08 15:45:07
IBIT,IBIT260909C00022000,IBIT,2026-09-09,C,22.0,22.25,43.0,22.5,30.0,0.0,24.0,4.0,1.0,0.0,0.0,0.0,0.0006,22.4286,-0.35,22.03,22.6,22.03,up,22.6,2026-09-08T12:38:58,-1.52505,22.9499998092651,44.42,2026-09-08 19:44:18,2026-09-08 15:45:07
IBIT,IBIT260909C00023000,IBIT,2026-09-09,C,23.0,21.3,84.0,21.5,44.0,0.0,13.0,5.0,1.0,0.0,0.0,0.0,0.0006,21.4288,-0.555,21.08,21.42,21.08,no_change,21.42,2026-09-08T13:28:34,-2.52559,21.9749994277954,44.42,2026-09-08 19:44:18,2026-09-08 15:45:07
IBIT,IBIT260909C00024000,IBIT,2026-09-09,C,24.0,20.25,64.0,20.5,40.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0007,20.4289,-0.55,20.37,20.45,20.37,no_change,20.45,2026-09-08T13:28:34,-2.61905,21.0,44.42,2026-09-08 19:44:18,2026-09-08 15:45:07
IBIT,IBIT260909C00025000,IBIT,2026-09-09,C,25.0,19.3,75.0,19.45,4.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0007,19.429,-0.52,19.4,19.54,19.4,down,19.48,2026-09-08T12:12:19,-2.6,20.0,44.42,2026-09-08 19:44:18,2026-09-08 15:45:07
IBIT,IBIT260909C00026000,IBIT,2026-09-09,C,26.0,18.25,64.0,18.45,12.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0007,18.4291,-0.54,18.31,18.56,18.31,down,18.51,2026-09-08T12:12:19,-2.83465,19.0500001907349,44.42,2026-09-08 19:44:18,2026-09-08 15:45:07
IBIT,IBIT260909C00027000,IBIT,2026-09-09,C,27.0,17.25,64.0,17.45,10.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0007,17.4293,-0.6,17.4,17.55,17.4,no_change,17.55,2026-09-08T11:51:36,-3.30578,18.1499996185303,44.42,2026-09-08 19:44:18,2026-09-08 15:45:07
IBIT,IBIT260909C00028000,IBIT,2026-09-09,C,28.0,16.25,233.0,16.5,159.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0008,16.4294,-0.525,16.3,16.6,16.3,no_change,16.6,2026-09-08T11:51:36,-3.06569,17.125,44.42,2026-09-08 19:44:18,2026-09-08 15:45:07
IBIT,IBIT260909C00029000,IBIT,2026-09-09,C,29.0,15.25,58.0,15.5,44.0,0.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0008,15.4295,-0.675,15.28,15.5,15.28,up,15.5,2026-09-08T11:08:49,-4.17311,16.1750001907349,44.42,2026-09-08 19:44:18,2026-09-08 15:45:07
IBIT,IBIT260909C00030000,IBIT,2026-09-09,C,30.0,14.25,212.0,14.6,172.0,0.0,0.0,1.0,1.0,0.0001,0.0,0.0,0.0008,14.4297,-0.805,14.37,14.37,14.37,down,14.37,2026-09-08T10:49:08,-5.30478,15.1750001907349,44.42,2026-09-08 19:44:18,2026-09-08 15:45:07
IBIT,IBIT260909C00031000,IBIT,2026-09-09,C,31.0,13.25,212.0,13.6,174.0,0.0,0.0,1.0,0.9999,0.0001,0.0,0.0,0.0008,13.4298,-1.155,13.02,13.02,13.02,down,13.02,2026-09-08T09:45:03,-8.14815,14.1750001907349,44.42,2026-09-08 19:44:18,2026-09-08 15:45:07
IBIT,IBIT260909C00032000,IBIT,2026-09-09,C,32.0,12.25,64.0,12.75,46.0,3.2271,1.0,4.0,0.9999,0.0001,0.0,0.0,0.0009,12.43,-0.635,12.08,12.54,12.08,up,12.54,2026-09-08T11:52:13,-4.81974,13.1750001907349,44.42,2026-09-08 19:44:18,2026-09-08 15:45:07
