underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260909C00021000,IBIT,2026-09-09,C,21.0,23.0,127.0,24.0,191.0,6.3646,24.0,0.0,1.0,0.0,0.0,0.0,0.0006,23.4184,0.0,0.0,0.0,0.0,no_change,23.78,2026-09-04T13:52:38,0.0,23.9250001907349,44.415,2026-09-08 15:44:09,2026-09-08 11:45:07
IBIT,IBIT260909C00022000,IBIT,2026-09-09,C,22.0,22.15,75.0,22.65,28.0,0.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0006,22.4185,-0.92,22.03,22.03,22.03,down,22.03,2026-09-08T10:06:33,-4.00871,22.9499998092651,44.415,2026-09-08 15:44:09,2026-09-08 11:45:07
IBIT,IBIT260909C00023000,IBIT,2026-09-09,C,23.0,21.2,112.0,21.65,53.0,4.1506,13.0,2.0,1.0,0.0,0.0,0.0,0.0006,21.4186,-0.665,21.08,21.31,21.08,up,21.31,2026-09-08T11:11:30,-3.02616,21.9749994277954,44.415,2026-09-08 15:44:09,2026-09-08 11:45:07
IBIT,IBIT260909C00024000,IBIT,2026-09-09,C,24.0,20.15,117.0,20.6,27.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0007,20.4188,-0.63,20.37,20.37,20.37,down,20.37,2026-09-08T11:11:30,-3.0,21.0,44.415,2026-09-08 15:44:09,2026-09-08 11:45:07
IBIT,IBIT260909C00025000,IBIT,2026-09-09,C,25.0,19.2,87.0,19.65,37.0,3.644,1.0,1.0,1.0,0.0,0.0,0.0,0.0007,19.4189,-0.6,19.4,19.4,19.4,down,19.4,2026-09-08T11:11:06,-3.0,20.0,44.415,2026-09-08 15:44:09,2026-09-08 11:45:07
IBIT,IBIT260909C00026000,IBIT,2026-09-09,C,26.0,18.3,88.0,18.6,42.0,4.0982,5.0,2.0,1.0,0.0,0.0,0.0,0.0007,18.419,-0.6,18.31,18.45,18.31,up,18.45,2026-09-08T11:11:06,-3.14961,19.0500001907349,44.415,2026-09-08 15:44:09,2026-09-08 11:45:07
IBIT,IBIT260909C00027000,IBIT,2026-09-09,C,27.0,17.2,102.0,17.65,37.0,3.1761,4.0,1.0,1.0,0.0,0.0,0.0,0.0007,17.4192,-0.75,17.4,17.4,17.4,down,17.4,2026-09-08T11:10:34,-4.13223,18.1499996185303,44.415,2026-09-08 15:44:09,2026-09-08 11:45:07
IBIT,IBIT260909C00028000,IBIT,2026-09-09,C,28.0,16.3,218.0,16.65,153.0,3.8923,1.0,10.0,0.9999,0.0001,0.0,0.0,0.0008,16.4193,-0.695,16.3,16.43,16.3,up,16.43,2026-09-08T11:08:49,-4.05839,17.125,44.415,2026-09-08 15:44:09,2026-09-08 11:45:07
IBIT,IBIT260909C00029000,IBIT,2026-09-09,C,29.0,15.4,22.0,15.65,153.0,4.0273,1.0,11.0,0.9999,0.0001,0.0,0.0,0.0008,15.4195,-0.675,15.28,15.5,15.28,up,15.5,2026-09-08T11:08:49,-4.17311,16.1750001907349,44.415,2026-09-08 15:44:09,2026-09-08 11:45:07
IBIT,IBIT260909C00030000,IBIT,2026-09-09,C,30.0,14.35,159.0,14.65,220.0,3.5788,0.0,1.0,0.9998,0.0001,0.0,0.0,0.0008,14.4197,-0.805,14.37,14.37,14.37,down,14.37,2026-09-08T10:49:08,-5.30478,15.1750001907349,44.415,2026-09-08 15:44:09,2026-09-08 11:45:07
IBIT,IBIT260909C00031000,IBIT,2026-09-09,C,31.0,13.3,220.0,13.65,157.0,3.1232,0.0,1.0,0.9998,0.0002,0.0,0.0,0.0008,13.4198,-1.155,13.02,13.02,13.02,down,13.02,2026-09-08T09:45:03,-8.14815,14.1750001907349,44.415,2026-09-08 15:44:09,2026-09-08 11:45:07
IBIT,IBIT260909C00032000,IBIT,2026-09-09,C,32.0,12.35,54.0,12.6,28.0,2.8808,1.0,3.0,0.9997,0.0003,0.0,0.0,0.0009,12.4201,-0.725,12.08,12.45,12.08,up,12.45,2026-09-08T11:22:11,-5.50285,13.1750001907349,44.415,2026-09-08 15:44:09,2026-09-08 11:45:07
IBIT,IBIT260909C00033000,IBIT,2026-09-09,C,33.0,11.4,31.0,11.55,159.0,2.6443,0.0,2.0,0.9995,0.0004,0.0,0.0,0.0009,11.4203,-0.675,11.33,11.5,11.33,up,11.5,2026-09-08T11:22:11,-5.54415,12.1750001907349,44.415,2026-09-08 15:44:09,2026-09-08 11:45:07
IBIT,IBIT260909C00034000,IBIT,2026-09-09,C,34.0,10.4,28.0,10.55,54.0,2.4131,15.0,0.0,0.9993,0.0006,0.0001,0.0,0.0009,10.4206,0.0,0.0,0.0,0.0,up,10.95,2026-09-04T10:30:58,0.0,11.1750001907349,44.415,2026-09-08 15:44:09,2026-09-08 11:45:07
IBIT,IBIT260909C00035000,IBIT,2026-09-09,C,35.0,9.4,25.0,9.55,216.0,2.1867,15.0,51.0,0.999,0.001,0.0001,0.0,0.001,9.421,-0.725,9.45,9.49,9.27,no_change,9.45,2026-09-08T11:05:50,-7.12531,10.1750001907349,44.415,2026-09-08 15:44:09,2026-09-08 11:45:07
IBIT,IBIT260909C00035500,IBIT,2026-09-09,C,35.5,8.9,21.0,9.05,216.0,2.0751,14.0,51.0,0.9988,0.0012,0.0001,0.0,0.001,8.9212,-0.695,8.98,9.02,8.8,no_change,8.98,2026-09-08T11:05:50,-7.18346,9.67500019073486,44.415,2026-09-08 15:44:09,2026-09-08 11:45:07
IBIT,IBIT260909C00036000,IBIT,2026-09-09,C,36.0,8.4,26.0,8.55,54.0,1.9644,12.0,0.0,0.9985,0.0015,0.0001,-0.0003,0.001,8.4215,0.0,0.0,0.0,0.0,up,9.0,2026-09-03T10:25:23,0.0,9.17500019073486,44.415,2026-09-08 15:44:09,2026-09-08 11:45:07
