underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260909C00021000,IBIT,2026-09-09,C,21.0,22.2,17.0,24.9,17.0,6.526,24.0,3.0,1.0,0.0,0.0,0.0,0.0006,23.4985,-0.355,23.54,23.57,23.33,up,23.57,2026-09-08T12:38:58,-1.4838,23.9250001907349,44.5,2026-09-08 20:44:20,2026-09-08 16:45:07
IBIT,IBIT260909C00022000,IBIT,2026-09-09,C,22.0,22.2,17.0,23.75,17.0,0.0,24.0,4.0,1.0,0.0,0.0,0.0,0.0006,22.4986,-0.35,22.03,22.6,22.03,up,22.6,2026-09-08T12:38:58,-1.52505,22.9499998092651,44.5,2026-09-08 20:44:20,2026-09-08 16:45:07
IBIT,IBIT260909C00023000,IBIT,2026-09-09,C,23.0,21.25,58.0,21.55,26.0,0.0,13.0,5.0,1.0,0.0,0.0,0.0,0.0006,21.4988,-0.555,21.08,21.42,21.08,no_change,21.42,2026-09-08T13:28:34,-2.52559,21.9749994277954,44.5,2026-09-08 20:44:20,2026-09-08 16:45:07
IBIT,IBIT260909C00024000,IBIT,2026-09-09,C,24.0,20.25,37.0,20.6,30.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0007,20.4989,-0.55,20.37,20.45,20.37,no_change,20.45,2026-09-08T13:28:34,-2.61905,21.0,44.5,2026-09-08 20:44:20,2026-09-08 16:45:07
IBIT,IBIT260909C00025000,IBIT,2026-09-09,C,25.0,19.3,30.0,19.6,30.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0007,19.499,-0.52,19.4,19.54,19.4,down,19.48,2026-09-08T12:12:19,-2.6,20.0,44.5,2026-09-08 20:44:20,2026-09-08 16:45:07
IBIT,IBIT260909C00026000,IBIT,2026-09-09,C,26.0,18.25,36.0,18.6,25.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0007,18.4991,-0.54,18.31,18.56,18.31,down,18.51,2026-09-08T12:12:19,-2.83465,19.0500001907349,44.5,2026-09-08 20:44:20,2026-09-08 16:45:07
IBIT,IBIT260909C00027000,IBIT,2026-09-09,C,27.0,17.25,44.0,17.55,28.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0007,17.4993,-0.6,17.4,17.55,17.4,no_change,17.55,2026-09-08T11:51:36,-3.30578,18.1499996185303,44.5,2026-09-08 20:44:20,2026-09-08 16:45:07
IBIT,IBIT260909C00028000,IBIT,2026-09-09,C,28.0,16.25,39.0,16.6,25.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0008,16.4994,-0.525,16.3,16.6,16.3,no_change,16.6,2026-09-08T11:51:36,-3.06569,17.125,44.5,2026-09-08 20:44:20,2026-09-08 16:45:07
IBIT,IBIT260909C00029000,IBIT,2026-09-09,C,29.0,15.25,48.0,15.6,25.0,0.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0008,15.4995,-0.675,15.28,15.5,15.28,up,15.5,2026-09-08T11:08:49,-4.17311,16.1750001907349,44.5,2026-09-08 20:44:20,2026-09-08 16:45:07
IBIT,IBIT260909C00030000,IBIT,2026-09-09,C,30.0,14.2,48.0,14.6,25.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0008,14.4996,-0.805,14.37,14.37,14.37,down,14.37,2026-09-08T10:49:08,-5.30478,15.1750001907349,44.5,2026-09-08 20:44:20,2026-09-08 16:45:07
IBIT,IBIT260909C00031000,IBIT,2026-09-09,C,31.0,13.25,45.0,13.6,25.0,0.0,0.0,1.0,0.9999,0.0001,0.0,0.0,0.0008,13.4998,-1.155,13.02,13.02,13.02,down,13.02,2026-09-08T09:45:03,-8.14815,14.1750001907349,44.5,2026-09-08 20:44:20,2026-09-08 16:45:07
IBIT,IBIT260909C00032000,IBIT,2026-09-09,C,32.0,12.25,48.0,12.7,46.0,0.0,1.0,4.0,0.9999,0.0001,0.0,0.0,0.0009,12.5,-0.635,12.08,12.54,12.08,up,12.54,2026-09-08T11:52:13,-4.81974,13.1750001907349,44.5,2026-09-08 20:44:20,2026-09-08 16:45:07
IBIT,IBIT260909C00033000,IBIT,2026-09-09,C,33.0,11.3,27.0,11.6,27.0,0.0,0.0,3.0,0.9998,0.0002,0.0,0.0,0.0009,11.5001,-0.555,11.33,11.62,11.33,up,11.62,2026-09-08T11:52:13,-4.55852,12.1750001907349,44.5,2026-09-08 20:44:20,2026-09-08 16:45:07
