underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260831C00420000,SPY,2026-08-31,C,420.0,344.65,35.0,346.51,35.0,0.0,4.0,0.0,0.9999,0.0,0.0,-0.0021,0.0,346.3071,0.0,0.0,0.0,0.0,down,345.24,2026-08-21T09:38:33,0.0,349.504989624023,766.3,2026-08-31 19:41:22,2026-08-31 15:42:31
SPY,SPY260831C00425000,SPY,2026-08-31,C,425.0,339.65,35.0,341.71,35.0,0.0,7.0,2.0,0.9999,0.0,0.0,-0.0022,0.0,341.3072,-3.975,339.8,340.53,339.8,up,340.53,2026-08-31T11:23:28,-1.15383,344.504989624023,766.3,2026-08-31 19:41:22,2026-08-31 15:42:31
SPY,SPY260831C00430000,SPY,2026-08-31,C,430.0,334.57,35.0,337.8,35.0,0.0,0.0,2.0,0.9999,0.0,0.0,-0.0023,0.0,336.3073,-3.975,334.84,335.53,334.84,up,335.53,2026-08-31T11:23:28,-1.17082,339.504989624023,766.3,2026-08-31 19:41:22,2026-08-31 15:42:31
SPY,SPY260831C00435000,SPY,2026-08-31,C,435.0,329.65,35.0,332.8,35.0,0.0,7.0,3.0,0.9999,0.0,0.0,-0.0023,0.0,331.3073,-3.795,330.71,330.71,330.71,down,330.71,2026-08-31T12:47:16,-1.13451,334.504989624023,766.3,2026-08-31 19:41:22,2026-08-31 15:42:31
SPY,SPY260831C00440000,SPY,2026-08-31,C,440.0,324.65,35.0,327.77,35.0,0.0,3.0,0.0,0.9999,0.0,0.0,-0.0024,0.0,326.3074,0.0,0.0,0.0,0.0,down,299.95,2026-06-12T09:40:45,0.0,329.504989624023,766.3,2026-08-31 19:41:22,2026-08-31 15:42:31
SPY,SPY260831C00445000,SPY,2026-08-31,C,445.0,319.65,35.0,322.8,35.0,0.0,0.0,0.0,0.9999,0.0,0.0,-0.0025,0.0,321.3075,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,324.504989624023,766.3,2026-08-31 19:41:22,2026-08-31 15:42:31
SPY,SPY260831C00450000,SPY,2026-08-31,C,450.0,316.24,35.0,316.43,35.0,0.0,0.0,4.0,0.9999,0.0,0.0,-0.0025,0.0,316.3075,-3.245,315.37,316.27,315.37,up,316.27,2026-08-31T15:24:17,-1.0156,319.514999389648,766.3,2026-08-31 19:41:22,2026-08-31 15:42:31
SPY,SPY260831C00455000,SPY,2026-08-31,C,455.0,310.98,35.0,311.43,35.0,0.0,1.0,4.0,0.9999,0.0,0.0,-0.0026,0.0,311.3076,-3.15,310.47,311.36,310.47,up,311.36,2026-08-31T15:24:17,-1.00156,314.509994506836,766.3,2026-08-31 19:41:22,2026-08-31 15:42:31
SPY,SPY260831C00460000,SPY,2026-08-31,C,460.0,304.65,35.0,307.8,35.0,0.0,1.0,0.0,0.9999,0.0,0.0,-0.0027,0.0,306.3077,0.0,0.0,0.0,0.0,up,296.57,2026-05-28T10:12:59,0.0,309.504989624023,766.3,2026-08-31 19:41:22,2026-08-31 15:42:31
SPY,SPY260831C00465000,SPY,2026-08-31,C,465.0,299.65,35.0,302.56,35.0,0.0,2.0,7.0,0.9999,0.0,0.0,-0.0028,0.0,301.3078,-3.415,300.98,301.13,300.98,down,301.09,2026-08-31T15:25:10,-1.12149,304.504989624023,766.3,2026-08-31 19:41:22,2026-08-31 15:42:31
SPY,SPY260831C00470000,SPY,2026-08-31,C,470.0,294.65,35.0,297.8,35.0,0.0,0.0,7.0,0.9999,0.0,0.0,-0.0028,0.0,296.3078,-3.325,296.08,296.22,296.08,down,296.18,2026-08-31T15:25:10,-1.11016,299.504989624023,766.3,2026-08-31 19:41:22,2026-08-31 15:42:31
SPY,SPY260831C00475000,SPY,2026-08-31,C,475.0,291.15,35.0,291.43,35.0,0.0,1.0,1.0,0.9999,0.0,0.0,-0.0029,0.0,291.3079,-3.455,291.06,291.06,291.06,up,291.06,2026-08-31T15:22:57,-1.17311,294.514999389648,766.3,2026-08-31 19:41:22,2026-08-31 15:42:31
SPY,SPY260831C00480000,SPY,2026-08-31,C,480.0,285.96,35.0,286.43,35.0,0.0,28.0,2.0,0.9999,0.0,0.0,-0.003,0.0,286.308,-3.385,285.76,286.12,285.76,up,286.12,2026-08-31T15:22:57,-1.16923,289.504989624023,766.3,2026-08-31 19:41:22,2026-08-31 15:42:31
