underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260831C00420000,SPY,2026-08-31,C,420.0,345.55,1.0,348.87,2.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,347.335,0.0,0.0,0.0,0.0,down,345.24,2026-08-21T09:38:33,0.0,349.504989624023,767.36,2026-08-31 23:25:30,2026-08-31 19:26:35
SPY,SPY260831C00425000,SPY,2026-08-31,C,425.0,340.55,1.0,343.87,2.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,342.335,-3.975,339.8,340.53,339.8,up,340.53,2026-08-31T11:23:28,-1.15383,344.504989624023,767.36,2026-08-31 23:25:30,2026-08-31 19:26:35
SPY,SPY260831C00430000,SPY,2026-08-31,C,430.0,335.55,1.0,338.87,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,337.335,-3.975,334.84,335.53,334.84,up,335.53,2026-08-31T11:23:28,-1.17082,339.504989624023,767.36,2026-08-31 23:25:30,2026-08-31 19:26:35
SPY,SPY260831C00435000,SPY,2026-08-31,C,435.0,330.55,1.0,333.87,1.0,0.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,332.335,-3.795,330.71,330.71,330.71,down,330.71,2026-08-31T12:47:16,-1.13451,334.504989624023,767.36,2026-08-31 23:25:30,2026-08-31 19:26:35
SPY,SPY260831C00440000,SPY,2026-08-31,C,440.0,325.55,1.0,328.87,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,327.335,0.0,0.0,0.0,0.0,down,299.95,2026-06-12T09:40:45,0.0,329.504989624023,767.36,2026-08-31 23:25:30,2026-08-31 19:26:35
SPY,SPY260831C00445000,SPY,2026-08-31,C,445.0,320.55,1.0,323.87,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,322.335,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,324.504989624023,767.36,2026-08-31 23:25:30,2026-08-31 19:26:35
SPY,SPY260831C00450000,SPY,2026-08-31,C,450.0,316.65,1.0,317.86,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,317.335,-3.245,315.37,316.27,315.37,up,316.27,2026-08-31T15:24:17,-1.0156,319.514999389648,767.36,2026-08-31 23:25:30,2026-08-31 19:26:35
SPY,SPY260831C00455000,SPY,2026-08-31,C,455.0,311.65,1.0,312.86,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,312.335,-3.15,310.47,311.36,310.47,up,311.36,2026-08-31T15:24:17,-1.00156,314.509994506836,767.36,2026-08-31 23:25:30,2026-08-31 19:26:35
SPY,SPY260831C00460000,SPY,2026-08-31,C,460.0,305.55,1.0,308.87,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,307.335,0.0,0.0,0.0,0.0,up,296.57,2026-05-28T10:12:59,0.0,309.504989624023,767.36,2026-08-31 23:25:30,2026-08-31 19:26:35
SPY,SPY260831C00465000,SPY,2026-08-31,C,465.0,300.55,1.0,303.87,2.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,302.335,-3.415,300.98,301.13,300.98,down,301.09,2026-08-31T15:25:10,-1.12149,304.504989624023,767.36,2026-08-31 23:25:30,2026-08-31 19:26:35
SPY,SPY260831C00470000,SPY,2026-08-31,C,470.0,295.55,1.0,298.87,2.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,297.335,-3.325,296.08,296.22,296.08,down,296.18,2026-08-31T15:25:10,-1.11016,299.504989624023,767.36,2026-08-31 23:25:30,2026-08-31 19:26:35
SPY,SPY260831C00475000,SPY,2026-08-31,C,475.0,291.65,1.0,292.86,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,292.335,-3.455,291.06,291.06,291.06,up,291.06,2026-08-31T15:22:57,-1.17311,294.514999389648,767.36,2026-08-31 23:25:30,2026-08-31 19:26:35
SPY,SPY260831C00480000,SPY,2026-08-31,C,480.0,286.65,1.0,287.86,1.0,0.0,28.0,2.0,1.0,0.0,0.0,0.0,0.0,287.335,-3.385,285.76,286.12,285.76,up,286.12,2026-08-31T15:22:57,-1.16923,289.504989624023,767.36,2026-08-31 23:25:30,2026-08-31 19:26:35
SPY,SPY260831C00485000,SPY,2026-08-31,C,485.0,280.55,1.0,283.87,2.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,282.335,0.0,0.0,0.0,0.0,up,278.74,2026-08-24T09:40:14,0.0,284.509994506836,767.36,2026-08-31 23:25:30,2026-08-31 19:26:35
SPY,SPY260831C00490000,SPY,2026-08-31,C,490.0,275.84,6.0,278.33,6.0,0.0,51.0,0.0,1.0,0.0,0.0,0.0,0.0,277.335,0.0,0.0,0.0,0.0,up,276.01,2026-08-21T16:08:46,0.0,279.509994506836,767.36,2026-08-31 23:25:30,2026-08-31 19:26:35
SPY,SPY260831C00495000,SPY,2026-08-31,C,495.0,270.6,2.0,273.87,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,272.335,-3.15,271.36,271.36,271.36,up,271.36,2026-08-31T09:33:32,-1.1475,274.509994506836,767.36,2026-08-31 23:25:30,2026-08-31 19:26:35
SPY,SPY260831C00500000,SPY,2026-08-31,C,500.0,266.96,6.0,267.66,6.0,0.0,4003.0,1.0,1.0,0.0,0.0,0.0,0.0,267.335,-3.12,266.01,266.01,266.01,down,266.01,2026-08-31T09:53:15,-1.15929,269.130004882812,767.36,2026-08-31 23:25:30,2026-08-31 19:26:35
SPY,SPY260831C00505000,SPY,2026-08-31,C,505.0,260.55,1.0,263.87,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,262.335,0.0,0.0,0.0,0.0,up,260.99,2026-08-21T16:01:36,0.0,264.514999389648,767.36,2026-08-31 23:25:30,2026-08-31 19:26:35
SPY,SPY260831C00510000,SPY,2026-08-31,C,510.0,255.55,1.0,258.87,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,257.335,0.0,0.0,0.0,0.0,up,239.43,2026-06-30T11:23:35,0.0,259.509994506836,767.36,2026-08-31 23:25:30,2026-08-31 19:26:35
SPY,SPY260831C00515000,SPY,2026-08-31,C,515.0,250.55,1.0,253.87,2.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,252.335,0.0,0.0,0.0,0.0,up,241.26,2026-07-14T10:34:14,0.0,254.519996643066,767.36,2026-08-31 23:25:30,2026-08-31 19:26:35
SPY,SPY260831C00520000,SPY,2026-08-31,C,520.0,245.55,1.0,248.87,2.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,247.335,-4.045,245.71,245.71,245.47,down,245.47,2026-08-31T12:00:30,-1.62114,249.514999389648,767.36,2026-08-31 23:25:30,2026-08-31 19:26:35
SPY,SPY260831C00525000,SPY,2026-08-31,C,525.0,240.55,1.0,243.87,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,242.335,0.0,0.0,0.0,0.0,up,230.2,2026-07-13T10:23:38,0.0,244.514999389648,767.36,2026-08-31 23:25:30,2026-08-31 19:26:35
SPY,SPY260831C00530000,SPY,2026-08-31,C,530.0,235.55,1.0,238.87,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,237.335,0.0,0.0,0.0,0.0,up,189.1,2026-04-22T14:41:11,0.0,239.514999389648,767.36,2026-08-31 23:25:30,2026-08-31 19:26:35
SPY,SPY260831C00535000,SPY,2026-08-31,C,535.0,230.77,2.0,233.87,2.0,0.0,43.0,1.0,1.0,0.0,0.0,0.0,0.0,232.335,-4.115,230.4,230.4,230.4,down,230.4,2026-08-31T14:38:44,-1.75468,234.514999389648,767.36,2026-08-31 23:25:30,2026-08-31 19:26:35
SPY,SPY260831C00540000,SPY,2026-08-31,C,540.0,225.6,2.0,228.87,2.0,0.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,227.335,-4.145,225.37,225.37,225.37,down,225.37,2026-08-31T14:38:47,-1.80598,229.514999389648,767.36,2026-08-31 23:25:30,2026-08-31 19:26:35
SPY,SPY260831C00545000,SPY,2026-08-31,C,545.0,221.98,6.0,222.69,6.0,0.0,2412.0,0.0,1.0,0.0,0.0,0.0,0.0,222.335,0.0,0.0,0.0,0.0,up,220.49,2026-08-25T15:32:11,0.0,224.129997253418,767.36,2026-08-31 23:25:30,2026-08-31 19:26:35
SPY,SPY260831C00550000,SPY,2026-08-31,C,550.0,216.97,6.0,217.66,6.0,0.0,1196.0,0.0,1.0,0.0,0.0,0.0,0.0,217.335,0.0,0.0,0.0,0.0,up,226.25,2026-08-17T10:06:47,0.0,219.129997253418,767.36,2026-08-31 23:25:30,2026-08-31 19:26:35
SPY,SPY260831C00555000,SPY,2026-08-31,C,555.0,212.05,6.0,212.67,6.0,0.0,838.0,1.0,1.0,0.0,0.0,0.0,0.0,212.335,-3.53,210.6,210.6,210.6,up,210.6,2026-08-31T14:53:20,-1.64853,214.129997253418,767.36,2026-08-31 23:25:30,2026-08-31 19:26:35
SPY,SPY260831C00560000,SPY,2026-08-31,C,560.0,206.97,6.0,207.66,6.0,0.0,1728.0,0.0,1.0,0.0,0.0,0.0,0.0,207.335,0.0,0.0,0.0,0.0,down,179.7,2026-07-30T11:57:43,0.0,209.129997253418,767.36,2026-08-31 23:25:30,2026-08-31 19:26:35
SPY,SPY260831C00565000,SPY,2026-08-31,C,565.0,201.97,6.0,202.67,6.0,0.0,1352.0,2.0,1.0,0.0,0.0,0.0,0.0,202.335,-2.91,201.22,201.22,201.22,down,201.22,2026-08-31T11:52:06,-1.42556,204.129997253418,767.36,2026-08-31 23:25:30,2026-08-31 19:26:35
SPY,SPY260831C00570000,SPY,2026-08-31,C,570.0,196.96,6.0,197.66,6.0,0.0,908.0,0.0,1.0,0.0,0.0,0.0,0.0,197.335,0.0,0.0,0.0,0.0,down,199.03,2026-08-28T15:47:26,0.0,199.129997253418,767.36,2026-08-31 23:25:30,2026-08-31 19:26:35
